",ID,PlaatsHerkomst,standardizedToponym,countryCode,""source (1:ErfGeoVOCOPV, 2:ErfGeoPoorter, 3:Huygens; 4:SonttolProject; 5:TonVanVelzen)"",URI,LAT,LNG,Country/Region,TonVanVelzenPlaats,TonVanVelzenLandcode"
not_used,not_used,searchable,canonical_form,not_used,not_used,geonames_URI,latitude,longitude,not_used,not_used,not_used
0,HuygensVOCTOP_000001, sgravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
1,HuygensVOCTOP_000002, sgravenhagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
2,HuygensVOCTOP_000003, thage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
7,HuygensVOCTOP_000008,`s bos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
8,HuygensVOCTOP_000009,`s bosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
9,HuygensVOCTOP_000010,`s gravendeel,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
10,HuygensVOCTOP_000011,`s gravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
11,HuygensVOCTOP_000012,` s gravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
12,HuygensVOCTOP_000013,`s gravenhagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
13,HuygensVOCTOP_000014,`s haage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
14,HuygensVOCTOP_000015,`shage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
15,HuygensVOCTOP_000016,`s hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
16,HuygensVOCTOP_000017,`shagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
17,HuygensVOCTOP_000018,`s hagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
19,HuygensVOCTOP_000020,`s heerenberg,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
20,HuygensVOCTOP_000021,`s hertogebosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
21,HuygensVOCTOP_000022,`s hertogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
22,HuygensVOCTOP_000023,`s hertogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
